,Conditions,DateUTC,Dew PointF,Events,Gust SpeedMPH,Humidity,PrecipitationIn,Sea Level PressureIn,TemperatureF,TimeMDT,TimeMST,VisibilityMPH,Wind Direction,Wind SpeedMPH,WindDirDegrees,City,State,Zip
37,Light Snow,2016-01-08 04:53:00,30.0,Snow,-,96,0.00,29.77,30.9,,9:53 PM,1.0,North,5.8,360,Denver,Colorado,80202
38,Light Snow,2016-01-08 05:53:00,30.0,Snow,-,100,0.00,29.78,30.0,,10:53 PM,1.0,NNW,3.5,330,Denver,Colorado,80202
39,Light Snow,2016-01-08 06:14:00,30.0,Snow,-,96,0.00,29.71,30.9,,11:14 PM,0.8,North,3.5,350,Denver,Colorado,80202
40,Light Snow,2016-01-08 06:43:00,30.0,Fog-Snow,-,100,0.01,29.71,30.0,,11:43 PM,0.5,North,6.9,350,Denver,Colorado,80202
41,Snow,2016-01-08 06:53:00,30.0,Fog-Snow,-,100,0.01,29.77,30.0,,11:53 PM,0.5,NNW,5.8,340,Denver,Colorado,80202
0,Light Snow,2016-01-08 07:53:00,28.9,Fog-Snow,-,100,0.01,29.76,28.9,,12:53 AM,0.5,North,8.1,360,Denver,Colorado,80202
1,Light Snow,2016-01-08 08:53:00,28.0,Fog-Snow,-,96,0.02,29.77,28.9,,1:53 AM,0.5,NNW,5.8,340,Denver,Colorado,80202
2,Light Snow,2016-01-08 09:53:00,27.0,Fog-Snow,-,96,0.01,29.79,28.0,,2:53 AM,0.5,North,9.2,350,Denver,Colorado,80202
3,Light Snow,2016-01-08 10:24:00,27.0,Fog-Snow,-,100,0.00,29.72,27.0,,3:24 AM,0.5,North,8.1,360,Denver,Colorado,80202
4,Light Snow,2016-01-08 10:53:00,26.1,Fog-Snow,-,96,0.00,29.79,27.0,,3:53 AM,0.5,North,6.9,10,Denver,Colorado,80202
5,Light Snow,2016-01-08 11:11:00,26.1,Snow,-,96,0.00,29.72,27.0,,4:11 AM,1.5,North,9.2,10,Denver,Colorado,80202
6,Light Snow,2016-01-08 11:53:00,25.0,Snow,-,96,0.00,29.81,26.1,,4:53 AM,1.2,NNE,8.1,30,Denver,Colorado,80202
7,Light Snow,2016-01-08 12:31:00,24.1,Snow,-,96,0.01,29.75,25.0,,5:31 AM,0.8,NNE,10.4,30,Denver,Colorado,80202
8,Light Snow,2016-01-08 12:53:00,21.0,Snow,-,92,0.01,29.86,23.0,,5:53 AM,1.5,NE,9.2,40,Denver,Colorado,80202
9,Light Snow,2016-01-08 13:09:00,21.0,Snow,-,92,0.00,29.78,23.0,,6:09 AM,1.5,NE,10.4,40,Denver,Colorado,80202
10,Light Snow,2016-01-08 13:29:00,21.0,Snow,-,96,0.00,29.79,21.9,,6:29 AM,1.5,NE,6.9,40,Denver,Colorado,80202
11,Light Snow,2016-01-08 13:53:00,19.9,Snow,-,92,0.00,29.91,21.9,,6:53 AM,1.5,NNE,10.4,30,Denver,Colorado,80202
12,Light Snow,2016-01-08 14:29:00,18.0,Snow,-,92,0.01,29.81,19.9,,7:29 AM,1.2,NNE,6.9,20,Denver,Colorado,80202
13,Light Snow,2016-01-08 14:53:00,18.0,Snow,-,92,0.02,29.94,19.9,,7:53 AM,1.2,NNE,6.9,20,Denver,Colorado,80202
14,Light Snow,2016-01-08 15:07:00,18.0,Snow,-,92,0.00,29.82,19.9,,8:07 AM,1.2,North,4.6,10,Denver,Colorado,80202
15,Light Snow,2016-01-08 15:53:00,19.0,Snow,-,92,0.01,29.96,21.0,,8:53 AM,1.5,North,4.6,360,Denver,Colorado,80202
16,Light Snow,2016-01-08 16:37:00,19.0,Snow,-,92,0.00,29.85,21.0,,9:37 AM,1.5,North,9.2,350,Denver,Colorado,80202
17,Light Snow,2016-01-08 16:53:00,19.0,Snow,-,89,0.00,29.97,21.9,,9:53 AM,1.5,North,8.1,350,Denver,Colorado,80202
18,Light Snow,2016-01-08 17:39:00,17.1,Snow,-,85,0.00,29.87,21.0,,10:39 AM,1.5,East,5.8,80,Denver,Colorado,80202
19,Light Snow,2016-01-08 17:53:00,18.0,Snow,-,85,0.00,29.99,21.9,,10:53 AM,1.5,NE,4.6,40,Denver,Colorado,80202
20,Light Snow,2016-01-08 18:39:00,18.0,Snow,-,85,0.01,29.85,21.9,,11:39 AM,1.5,Calm,Calm,0,Denver,Colorado,80202
21,Light Snow,2016-01-08 18:53:00,19.0,Snow,-,85,0.01,29.96,23.0,,11:53 AM,1.5,Calm,Calm,0,Denver,Colorado,80202
22,Light Snow,2016-01-08 19:53:00,19.0,Snow,-,85,0.00,29.96,23.0,,12:53 PM,1.5,Calm,Calm,0,Denver,Colorado,80202
23,Light Snow,2016-01-08 20:53:00,18.0,Snow,-,85,0.01,29.96,21.9,,1:53 PM,1.5,NNE,4.6,30,Denver,Colorado,80202
24,Overcast,2016-01-08 21:49:00,17.6,,-,86,0.00,29.85,21.2,,2:49 PM,2.0,ENE,4.6,60,Denver,Colorado,80202
25,Overcast,2016-01-08 21:53:00,18.0,,-,85,0.00,29.98,21.9,,2:53 PM,2.5,ENE,4.6,60,Denver,Colorado,80202
26,Overcast,2016-01-08 22:36:00,17.1,,-,85,0.00,29.86,21.0,,3:36 PM,2.5,ENE,4.6,70,Denver,Colorado,80202
27,Light Snow,2016-01-08 22:53:00,17.1,Snow,-,85,0.00,30.00,21.0,,3:53 PM,2.5,ENE,3.5,60,Denver,Colorado,80202
28,Light Snow,2016-01-08 23:19:00,17.1,Snow,-,85,0.00,29.88,21.0,,4:19 PM,3.0,ENE,3.5,60,Denver,Colorado,80202
29,Overcast,2016-01-08 23:53:00,16.0,,-,81,0.00,30.03,21.0,,4:53 PM,4.0,ENE,4.6,60,Denver,Colorado,80202
30,Overcast,2016-01-09 00:53:00,16.0,,-,85,N/A,30.06,19.9,,5:53 PM,8.0,NE,4.6,40,Denver,Colorado,80202
31,Light Snow,2016-01-09 01:53:00,16.0,Snow,-,85,0.00,30.08,19.9,,6:53 PM,6.0,NNE,3.5,30,Denver,Colorado,80202
32,Light Snow,2016-01-09 02:53:00,17.1,Snow,-,89,0.00,30.10,19.9,,7:53 PM,6.0,NNE,3.5,30,Denver,Colorado,80202
33,Overcast,2016-01-09 03:53:00,16.0,,-,85,0.00,30.10,19.9,,8:53 PM,7.0,Calm,Calm,0,Denver,Colorado,80202
34,Overcast,2016-01-09 04:53:00,16.0,,-,85,N/A,30.10,19.9,,9:53 PM,6.0,SE,5.8,140,Denver,Colorado,80202
35,Overcast,2016-01-09 05:04:00,16.0,,-,85,N/A,29.93,19.9,,10:04 PM,6.0,SE,4.6,130,Denver,Colorado,80202
36,Overcast,2016-01-09 05:53:00,17.1,,-,89,N/A,30.10,19.9,,10:53 PM,6.0,Calm,Calm,0,Denver,Colorado,80202
37,Light Snow,2016-01-09 06:53:00,17.1,Snow,-,85,0.00,30.09,21.0,,11:53 PM,4.0,North,4.6,360,Denver,Colorado,80202
0,Light Snow,2016-01-09 07:53:00,17.1,Snow,-,89,0.00,30.09,19.9,,12:53 AM,3.0,North,5.8,350,Denver,Colorado,80202
1,Overcast,2016-01-09 08:53:00,17.1,,-,89,0.00,30.09,19.9,,1:53 AM,4.0,Calm,Calm,0,Denver,Colorado,80202
2,Overcast,2016-01-09 09:53:00,17.1,,-,89,N/A,30.09,19.9,,2:53 AM,4.0,Calm,Calm,0,Denver,Colorado,80202
3,Overcast,2016-01-09 10:00:00,17.1,,-,89,N/A,29.92,19.9,,3:00 AM,4.0,Calm,Calm,0,Denver,Colorado,80202
4,Overcast,2016-01-09 10:31:00,17.1,,-,89,N/A,29.92,19.9,,3:31 AM,4.0,Calm,Calm,0,Denver,Colorado,80202
5,Overcast,2016-01-09 10:53:00,17.1,,-,89,N/A,30.09,19.9,,3:53 AM,4.0,Calm,Calm,0,Denver,Colorado,80202
6,Overcast,2016-01-09 11:53:00,17.1,,-,89,0.00,30.10,19.9,,4:53 AM,4.0,Calm,Calm,0,Denver,Colorado,80202
7,Overcast,2016-01-09 12:53:00,17.1,,-,89,N/A,30.13,19.9,,5:53 AM,4.0,NNW,3.5,330,Denver,Colorado,80202
8,Overcast,2016-01-09 13:53:00,18.0,,-,92,N/A,30.14,19.9,,6:53 AM,4.0,NW,3.5,310,Denver,Colorado,80202
9,Overcast,2016-01-09 14:53:00,17.1,,-,92,N/A,30.16,19.0,,7:53 AM,4.0,Calm,Calm,0,Denver,Colorado,80202
10,Mostly Cloudy,2016-01-09 15:32:00,17.1,,-,92,N/A,30.00,19.0,,8:32 AM,5.0,Calm,Calm,0,Denver,Colorado,80202
11,Mostly Cloudy,2016-01-09 15:53:00,17.1,,-,92,N/A,30.19,19.0,,8:53 AM,5.0,Calm,Calm,0,Denver,Colorado,80202
12,Mostly Cloudy,2016-01-09 16:26:00,16.0,,-,92,N/A,30.01,18.0,,9:26 AM,5.0,South,4.6,190,Denver,Colorado,80202
13,Mostly Cloudy,2016-01-09 16:53:00,17.1,,-,92,N/A,30.20,19.0,,9:53 AM,5.0,SSW,5.8,200,Denver,Colorado,80202
14,Mostly Cloudy,2016-01-09 17:53:00,17.1,,-,85,N/A,30.19,21.0,,10:53 AM,9.0,SE,3.5,130,Denver,Colorado,80202
15,Scattered Clouds,2016-01-09 18:53:00,18.0,,-,81,N/A,30.17,23.0,,11:53 AM,9.0,Calm,Calm,0,Denver,Colorado,80202
16,Scattered Clouds,2016-01-09 19:53:00,18.0,,-,75,N/A,30.13,25.0,,12:53 PM,9.0,ESE,5.8,110,Denver,Colorado,80202
17,Partly Cloudy,2016-01-09 20:53:00,18.0,,-,69,N/A,30.10,27.0,,1:53 PM,8.0,ESE,5.8,110,Denver,Colorado,80202
18,Partly Cloudy,2016-01-09 21:53:00,17.1,,-,69,N/A,30.10,26.1,,2:53 PM,10.0,SE,4.6,140,Denver,Colorado,80202
19,Partly Cloudy,2016-01-09 22:53:00,17.1,,-,69,N/A,30.11,26.1,,3:53 PM,10.0,SSE,4.6,160,Denver,Colorado,80202
20,Partly Cloudy,2016-01-09 23:53:00,16.0,,-,74,N/A,30.13,23.0,,4:53 PM,10.0,South,3.5,170,Denver,Colorado,80202
21,Partly Cloudy,2016-01-10 00:53:00,14.0,,-,81,N/A,30.16,19.0,,5:53 PM,10.0,South,8.1,180,Denver,Colorado,80202
22,Partly Cloudy,2016-01-10 01:53:00,12.0,,-,78,N/A,30.17,18.0,,6:53 PM,10.0,Variable,4.6,0,Denver,Colorado,80202
23,Partly Cloudy,2016-01-10 02:53:00,12.0,,-,78,N/A,30.17,18.0,,7:53 PM,10.0,SSE,9.2,160,Denver,Colorado,80202
24,Partly Cloudy,2016-01-10 03:53:00,12.0,,-,84,N/A,30.19,16.0,,8:53 PM,10.0,SE,5.8,140,Denver,Colorado,80202
25,Clear,2016-01-10 04:53:00,10.9,,-,88,N/A,30.19,14.0,,9:53 PM,6.0,SSE,4.6,160,Denver,Colorado,80202
26,Clear,2016-01-10 05:53:00,7.0,,-,84,N/A,30.22,10.9,,10:53 PM,6.0,Calm,Calm,0,Denver,Colorado,80202
27,Partly Cloudy,2016-01-10 06:53:00,10.9,,-,92,N/A,30.20,12.9,,11:53 PM,6.0,Calm,Calm,0,Denver,Colorado,80202
0,Partly Cloudy,2016-01-10 07:53:00,7.0,,-,87,N/A,30.19,10.0,,12:53 AM,6.0,Calm,Calm,0,Denver,Colorado,80202
1,Partly Cloudy,2016-01-10 08:53:00,7.0,,-,87,N/A,30.18,10.0,,1:53 AM,6.0,Calm,Calm,0,Denver,Colorado,80202
2,Partly Cloudy,2016-01-10 09:53:00,1.9,,-,91,N/A,30.22,3.9,,2:53 AM,8.0,SSW,3.5,210,Denver,Colorado,80202
3,Partly Cloudy,2016-01-10 10:53:00,6.1,,-,92,N/A,30.20,8.1,,3:53 AM,8.0,Calm,Calm,0,Denver,Colorado,80202
4,Partly Cloudy,2016-01-10 11:53:00,3.0,,-,80,N/A,30.21,8.1,,4:53 AM,10.0,Calm,Calm,0,Denver,Colorado,80202
5,Partly Cloudy,2016-01-10 12:53:00,1.9,,-,83,N/A,30.24,6.1,,5:53 AM,10.0,SE,5.8,140,Denver,Colorado,80202
6,Clear,2016-01-10 13:53:00,1.0,,-,80,N/A,30.25,6.1,,6:53 AM,10.0,SE,5.8,140,Denver,Colorado,80202
7,Partly Cloudy,2016-01-10 14:53:00,3.9,,-,73,N/A,30.22,10.9,,7:53 AM,10.0,South,4.6,170,Denver,Colorado,80202
8,Partly Cloudy,2016-01-10 15:53:00,7.0,,-,70,N/A,30.23,15.1,,8:53 AM,10.0,South,5.8,180,Denver,Colorado,80202
9,Partly Cloudy,2016-01-10 16:53:00,9.0,,-,65,N/A,30.24,19.0,,9:53 AM,10.0,ESE,6.9,120,Denver,Colorado,80202
10,Partly Cloudy,2016-01-10 17:53:00,12.0,,-,60,N/A,30.22,24.1,,10:53 AM,10.0,ESE,4.6,120,Denver,Colorado,80202
11,Partly Cloudy,2016-01-10 18:53:00,12.9,,-,53,N/A,30.16,28.0,,11:53 AM,10.0,ESE,4.6,120,Denver,Colorado,80202
12,Partly Cloudy,2016-01-10 19:53:00,7.0,,-,37,N/A,30.13,30.9,,12:53 PM,10.0,ESE,4.6,120,Denver,Colorado,80202
13,Partly Cloudy,2016-01-10 20:53:00,7.0,,-,35,N/A,30.12,32.0,,1:53 PM,10.0,ESE,4.6,110,Denver,Colorado,80202
14,Partly Cloudy,2016-01-10 21:53:00,7.0,,-,35,N/A,30.15,32.0,,2:53 PM,10.0,ESE,4.6,120,Denver,Colorado,80202
15,Partly Cloudy,2016-01-10 22:53:00,5.0,,-,32,N/A,30.14,32.0,,3:53 PM,10.0,Calm,Calm,0,Denver,Colorado,80202
16,Partly Cloudy,2016-01-10 23:53:00,6.1,,-,41,N/A,30.17,27.0,,4:53 PM,10.0,South,6.9,180,Denver,Colorado,80202
17,Clear,2016-01-11 00:53:00,5.0,,-,50,N/A,30.22,21.0,,5:53 PM,10.0,WSW,4.6,240,Denver,Colorado,80202
18,Clear,2016-01-11 01:53:00,14.0,,-,78,N/A,30.24,19.9,,6:53 PM,7.0,Calm,Calm,0,Denver,Colorado,80202
19,Clear,2016-01-11 02:53:00,10.9,,-,71,N/A,30.22,19.0,,7:53 PM,10.0,South,4.6,190,Denver,Colorado,80202
20,Clear,2016-01-11 03:53:00,8.1,,-,62,N/A,30.21,19.0,,8:53 PM,10.0,South,4.6,180,Denver,Colorado,80202
21,Clear,2016-01-11 04:53:00,6.1,,-,57,N/A,30.17,19.0,,9:53 PM,10.0,SSW,8.1,210,Denver,Colorado,80202
22,Clear,2016-01-11 05:53:00,3.0,,-,44,N/A,30.13,21.9,,10:53 PM,10.0,SSW,9.2,210,Denver,Colorado,80202
23,Clear,2016-01-11 06:53:00,3.0,,-,44,N/A,30.09,21.9,,11:53 PM,10.0,SSW,9.2,210,Denver,Colorado,80202
0,Clear,2016-01-11 07:53:00,3.0,,-,52,N/A,30.09,18.0,,12:53 AM,10.0,Variable,3.5,0,Denver,Colorado,80202
1,Clear,2016-01-11 08:53:00,1.0,,-,59,N/A,30.12,12.9,,1:53 AM,10.0,SW,5.8,230,Denver,Colorado,80202
2,Clear,2016-01-11 09:53:00,-0.0,,-,59,N/A,30.14,12.0,,2:53 AM,10.0,Calm,Calm,0,Denver,Colorado,80202
3,Clear,2016-01-11 10:53:00,-0.9,,-,42,N/A,30.10,19.0,,3:53 AM,10.0,Variable,3.5,0,Denver,Colorado,80202
4,Scattered Clouds,2016-01-11 11:53:00,1.0,,-,48,N/A,30.11,18.0,,4:53 AM,10.0,SSW,6.9,200,Denver,Colorado,80202
5,Scattered Clouds,2016-01-11 12:53:00,1.0,,-,46,N/A,30.15,19.0,,5:53 AM,10.0,South,6.9,170,Denver,Colorado,80202
6,Scattered Clouds,2016-01-11 13:53:00,1.9,,-,54,N/A,30.19,16.0,,6:53 AM,10.0,ESE,3.5,120,Denver,Colorado,80202
7,Mostly Cloudy,2016-01-11 14:53:00,1.0,,-,59,N/A,30.23,12.9,,7:53 AM,10.0,SE,4.6,140,Denver,Colorado,80202
8,Mostly Cloudy,2016-01-11 15:53:00,5.0,,-,52,N/A,30.20,19.9,,8:53 AM,10.0,SE,5.8,130,Denver,Colorado,80202
9,Overcast,2016-01-11 16:53:00,10.9,,-,45,N/A,30.16,30.0,,9:53 AM,10.0,WSW,3.5,240,Denver,Colorado,80202
10,Overcast,2016-01-11 17:53:00,10.0,,-,37,N/A,30.12,34.0,,10:53 AM,10.0,South,4.6,170,Denver,Colorado,80202
11,Mostly Cloudy,2016-01-11 18:53:00,12.0,,-,36,N/A,30.07,37.0,,11:53 AM,10.0,South,4.6,180,Denver,Colorado,80202
12,Mostly Cloudy,2016-01-11 19:53:00,6.1,,-,24,N/A,30.04,41.0,,12:53 PM,10.0,Calm,Calm,0,Denver,Colorado,80202
13,Mostly Cloudy,2016-01-11 20:53:00,8.1,,-,23,N/A,30.05,44.1,,1:53 PM,10.0,Calm,Calm,0,Denver,Colorado,80202
14,Scattered Clouds,2016-01-11 21:53:00,6.1,,-,21,N/A,30.07,44.1,,2:53 PM,10.0,NE,3.5,50,Denver,Colorado,80202
15,Partly Cloudy,2016-01-11 22:53:00,8.1,,-,26,N/A,30.05,41.0,,3:53 PM,10.0,East,4.6,90,Denver,Colorado,80202
16,Scattered Clouds,2016-01-11 23:53:00,10.0,,-,33,N/A,30.09,37.0,,4:53 PM,10.0,SSW,4.6,200,Denver,Colorado,80202
17,Partly Cloudy,2016-01-12 00:53:00,12.0,,-,42,N/A,30.15,33.1,,5:53 PM,10.0,NNW,8.1,330,Denver,Colorado,80202
18,Partly Cloudy,2016-01-12 01:53:00,16.0,,-,63,N/A,30.22,27.0,,6:53 PM,10.0,Calm,Calm,0,Denver,Colorado,80202
19,Scattered Clouds,2016-01-12 02:53:00,12.9,,-,68,N/A,30.25,21.9,,7:53 PM,10.0,South,5.8,180,Denver,Colorado,80202
20,Mostly Cloudy,2016-01-12 03:53:00,6.1,,-,45,N/A,30.19,25.0,,8:53 PM,10.0,WSW,6.9,240,Denver,Colorado,80202
21,Scattered Clouds,2016-01-12 04:53:00,1.9,,-,33,N/A,30.14,28.0,,9:53 PM,10.0,SW,6.9,230,Denver,Colorado,80202
22,Partly Cloudy,2016-01-12 05:53:00,1.0,,-,36,N/A,30.13,25.0,,10:53 PM,10.0,WSW,9.2,250,Denver,Colorado,80202
23,Mostly Cloudy,2016-01-12 06:53:00,1.9,,-,35,N/A,30.10,26.1,,11:53 PM,10.0,SW,6.9,230,Denver,Colorado,80202
0,Mostly Cloudy,2016-01-12 07:53:00,1.0,,-,40,N/A,30.09,21.9,,12:53 AM,10.0,South,5.8,170,Denver,Colorado,80202
1,Mostly Cloudy,2016-01-12 08:53:00,-0.9,,-,24,N/A,30.06,32.0,,1:53 AM,10.0,West,12.7,260,Denver,Colorado,80202
2,Scattered Clouds,2016-01-12 09:53:00,-0.0,,-,29,N/A,30.09,28.9,,2:53 AM,10.0,WSW,12.7,240,Denver,Colorado,80202
3,Scattered Clouds,2016-01-12 10:53:00,-2.0,,-,34,N/A,30.14,23.0,,3:53 AM,10.0,Variable,3.5,0,Denver,Colorado,80202
4,Scattered Clouds,2016-01-12 11:53:00,-0.9,,-,37,N/A,30.17,21.9,,4:53 AM,10.0,South,5.8,170,Denver,Colorado,80202
5,Scattered Clouds,2016-01-12 12:53:00,1.0,,-,48,N/A,30.22,18.0,,5:53 AM,10.0,SSE,4.6,160,Denver,Colorado,80202
6,Scattered Clouds,2016-01-12 13:53:00,1.0,,-,36,N/A,30.24,25.0,,6:53 AM,10.0,South,6.9,180,Denver,Colorado,80202
7,Mostly Cloudy,2016-01-12 14:53:00,-0.0,,-,28,N/A,30.24,30.0,,7:53 AM,10.0,SSW,6.9,200,Denver,Colorado,80202
8,Mostly Cloudy,2016-01-12 15:53:00,9.0,,-,45,N/A,30.26,28.0,,8:53 AM,10.0,SSE,3.5,150,Denver,Colorado,80202
9,Mostly Cloudy,2016-01-12 16:53:00,10.0,,-,42,N/A,30.25,30.9,,9:53 AM,10.0,ESE,8.1,110,Denver,Colorado,80202
10,Mostly Cloudy,2016-01-12 17:53:00,15.1,,-,39,N/A,30.21,37.9,,10:53 AM,10.0,ESE,8.1,110,Denver,Colorado,80202
11,Mostly Cloudy,2016-01-12 18:53:00,8.1,,-,25,N/A,30.14,42.1,,11:53 AM,10.0,SE,6.9,130,Denver,Colorado,80202
12,Mostly Cloudy,2016-01-12 19:53:00,3.9,,-,18,N/A,30.11,46.0,,12:53 PM,10.0,ESE,4.6,110,Denver,Colorado,80202
13,Mostly Cloudy,2016-01-12 20:53:00,1.0,,-,15,N/A,30.02,46.9,,1:53 PM,10.0,SSE,6.9,150,Denver,Colorado,80202
14,Mostly Cloudy,2016-01-12 21:53:00,12.0,,-,25,N/A,30.05,46.0,,2:53 PM,10.0,East,4.6,100,Denver,Colorado,80202
15,Mostly Cloudy,2016-01-12 22:53:00,14.0,,-,31,N/A,30.12,43.0,,3:53 PM,10.0,East,6.9,80,Denver,Colorado,80202
16,Mostly Cloudy,2016-01-12 23:53:00,15.1,,-,41,N/A,30.14,37.0,,4:53 PM,10.0,SSE,4.6,150,Denver,Colorado,80202
17,Mostly Cloudy,2016-01-13 00:53:00,8.1,,-,25,N/A,30.15,42.1,,5:53 PM,10.0,NNW,5.8,340,Denver,Colorado,80202
18,Mostly Cloudy,2016-01-13 01:53:00,10.9,,-,32,N/A,30.15,39.0,,6:53 PM,10.0,North,10.4,10,Denver,Colorado,80202
19,Mostly Cloudy,2016-01-13 02:53:00,12.0,,-,37,N/A,30.17,36.0,,7:53 PM,10.0,North,10.4,360,Denver,Colorado,80202
20,Mostly Cloudy,2016-01-13 03:53:00,10.9,,-,40,N/A,30.20,33.1,,8:53 PM,10.0,North,5.8,360,Denver,Colorado,80202
21,Mostly Cloudy,2016-01-13 04:53:00,15.1,,-,56,N/A,30.21,28.9,,9:53 PM,10.0,WSW,8.1,240,Denver,Colorado,80202
22,Mostly Cloudy,2016-01-13 05:53:00,12.0,,-,49,N/A,30.17,28.9,,10:53 PM,10.0,South,4.6,190,Denver,Colorado,80202
23,Mostly Cloudy,2016-01-13 06:53:00,12.9,,-,56,N/A,30.14,27.0,,11:53 PM,10.0,SSE,6.9,150,Denver,Colorado,80202
0,Mostly Cloudy,2016-01-13 07:53:00,10.9,,-,53,N/A,30.11,26.1,,12:53 AM,10.0,South,6.9,190,Denver,Colorado,80202
1,Scattered Clouds,2016-01-13 08:53:00,12.0,,-,58,N/A,30.11,25.0,,1:53 AM,10.0,Calm,Calm,0,Denver,Colorado,80202
2,Scattered Clouds,2016-01-13 09:53:00,10.9,,-,57,N/A,30.12,24.1,,2:53 AM,10.0,South,4.6,180,Denver,Colorado,80202
3,Scattered Clouds,2016-01-13 10:53:00,12.0,,-,63,N/A,30.12,23.0,,3:53 AM,10.0,SSE,3.5,150,Denver,Colorado,80202
4,Mostly Cloudy,2016-01-13 11:53:00,12.0,,-,58,N/A,30.12,25.0,,4:53 AM,10.0,South,5.8,190,Denver,Colorado,80202
5,Mostly Cloudy,2016-01-13 12:53:00,12.9,,-,47,N/A,30.06,30.9,,5:53 AM,10.0,South,9.2,180,Denver,Colorado,80202
6,Partly Cloudy,2016-01-13 13:53:00,14.0,,-,56,N/A,30.08,28.0,,6:53 AM,10.0,South,6.9,190,Denver,Colorado,80202
7,Mostly Cloudy,2016-01-13 14:53:00,16.0,,-,54,N/A,30.07,30.9,,7:53 AM,10.0,South,6.9,190,Denver,Colorado,80202
8,Mostly Cloudy,2016-01-13 15:53:00,17.1,,-,48,N/A,30.06,35.1,,8:53 AM,10.0,South,9.2,170,Denver,Colorado,80202
9,Mostly Cloudy,2016-01-13 16:53:00,19.9,,-,41,N/A,30.05,42.1,,9:53 AM,10.0,South,8.1,170,Denver,Colorado,80202
10,Scattered Clouds,2016-01-13 17:53:00,21.9,,-,42,N/A,30.02,44.1,,10:53 AM,10.0,SSE,8.1,150,Denver,Colorado,80202
11,Mostly Cloudy,2016-01-13 18:53:00,19.0,,-,31,N/A,29.97,48.9,,11:53 AM,10.0,SW,10.4,220,Denver,Colorado,80202
12,Mostly Cloudy,2016-01-13 19:53:00,19.0,,-,29,N/A,29.92,50.0,,12:53 PM,10.0,SW,12.7,220,Denver,Colorado,80202
13,Mostly Cloudy,2016-01-13 20:53:00,21.0,,-,34,N/A,29.91,48.0,,1:53 PM,10.0,SW,10.4,220,Denver,Colorado,80202
14,Mostly Cloudy,2016-01-13 21:53:00,19.0,,-,28,N/A,29.87,51.1,,2:53 PM,10.0,South,3.5,190,Denver,Colorado,80202
15,Mostly Cloudy,2016-01-13 22:53:00,21.0,,-,36,N/A,29.88,46.9,,3:53 PM,10.0,SSE,9.2,160,Denver,Colorado,80202
16,Mostly Cloudy,2016-01-13 23:53:00,23.0,,-,45,N/A,29.87,43.0,,4:53 PM,10.0,South,10.4,170,Denver,Colorado,80202
17,Mostly Cloudy,2016-01-14 00:53:00,19.0,,-,37,N/A,29.83,44.1,,5:53 PM,10.0,SSE,11.5,160,Denver,Colorado,80202
18,Mostly Cloudy,2016-01-14 01:53:00,17.1,,-,33,N/A,29.82,45.0,,6:53 PM,10.0,SSW,12.7,200,Denver,Colorado,80202
19,Mostly Cloudy,2016-01-14 02:53:00,17.1,,-,35,N/A,29.81,43.0,,7:53 PM,10.0,SSW,15.0,210,Denver,Colorado,80202
20,Mostly Cloudy,2016-01-14 03:53:00,16.0,,-,36,N/A,29.79,41.0,,8:53 PM,10.0,SSW,10.4,210,Denver,Colorado,80202
21,Scattered Clouds,2016-01-14 04:53:00,15.1,,-,43,N/A,29.76,36.0,,9:53 PM,10.0,SSW,6.9,200,Denver,Colorado,80202
22,Scattered Clouds,2016-01-14 05:53:00,10.0,,-,29,N/A,29.74,39.9,,10:53 PM,10.0,SSW,11.5,210,Denver,Colorado,80202
23,Scattered Clouds,2016-01-14 06:53:00,10.0,,-,34,N/A,29.71,36.0,,11:53 PM,10.0,SW,9.2,220,Denver,Colorado,80202
0,Scattered Clouds,2016-01-14 07:53:00,9.0,,-,35,N/A,29.69,34.0,,12:53 AM,10.0,SSW,13.8,210,Denver,Colorado,80202
1,Scattered Clouds,2016-01-14 08:53:00,5.0,,-,25,N/A,29.67,37.9,,1:53 AM,10.0,South,9.2,190,Denver,Colorado,80202
2,Scattered Clouds,2016-01-14 09:53:00,3.0,,-,22,N/A,29.64,39.0,,2:53 AM,10.0,SSW,13.8,210,Denver,Colorado,80202
3,Partly Cloudy,2016-01-14 10:53:00,5.0,,-,27,N/A,29.66,36.0,,3:53 AM,10.0,SW,9.2,220,Denver,Colorado,80202
4,Partly Cloudy,2016-01-14 11:53:00,3.9,,-,27,N/A,29.69,35.1,,4:53 AM,10.0,West,5.8,260,Denver,Colorado,80202
5,Clear,2016-01-14 12:53:00,3.9,,-,29,N/A,29.70,33.1,,5:53 AM,10.0,NNW,3.5,330,Denver,Colorado,80202
6,Partly Cloudy,2016-01-14 13:53:00,5.0,,-,30,N/A,29.69,34.0,,6:53 AM,10.0,South,8.1,180,Denver,Colorado,80202
7,Scattered Clouds,2016-01-14 14:53:00,6.1,,-,29,N/A,29.71,36.0,,7:53 AM,10.0,West,10.4,270,Denver,Colorado,80202
8,Partly Cloudy,2016-01-14 15:53:00,9.0,,-,33,N/A,29.73,36.0,,8:53 AM,10.0,NW,8.1,310,Denver,Colorado,80202
9,Partly Cloudy,2016-01-14 16:53:00,12.0,,17.3,32,N/A,29.75,39.9,,9:53 AM,10.0,NW,13.8,320,Denver,Colorado,80202
10,Partly Cloudy,2016-01-14 17:53:00,10.0,,-,26,N/A,29.70,43.0,,10:53 AM,10.0,WNW,17.3,300,Denver,Colorado,80202
